name,amount,currency_code,date,location
Jennifer Cabrera,9206,CAD,2023-09-15,London
Jesse Davis,4152,GBP,2023-12-15,London
Sheila Ross,5619,GBP,2024-09-03,Toronto
Michael Coleman,10733,GBP,2024-07-21,Sydney
Christopher Perez,5178,INR,2023-10-24,Tokyo
Matthew Fox,5196,GBP,2025-05-06,London
Ronald Schmidt,10138,CAD,2025-02-17,London
Travis Hoffman,12088,AUD,2024-12-26,Mumbai
Brandon Hodges,6156,JPY,2024-09-14,Toronto
William Smith,4458,CAD,2023-11-12,Toronto
Mark Cruz,5251,CAD,2024-01-31,Toronto
Jamie Chan,3312,USD,2024-11-10,Tokyo
William Hines,9978,GBP,2024-01-06,New York
Robert Harrell,11867,JPY,2024-05-27,London
Briana Friedman,8716,EUR,2025-05-24,Mexico City
Emily Burns,7410,USD,2024-04-12,Mexico City
Brandon Miles,5498,GBP,2024-12-01,Tokyo
Crystal Bowman,8764,CAD,2023-07-27,Sydney
Michael Vazquez,6104,GBP,2023-08-31,Tokyo
Richard Morris,9170,INR,2023-09-15,New York
James Arellano,14404,USD,2023-11-28,New York
Jeremiah Thompson,13293,CAD,2025-03-20,Mexico City
Kenneth Jones,3522,USD,2024-08-10,Berlin
Jonathon Cox,8600,CAD,2024-09-06,Toronto
Tamara Wilson,12483,EUR,2024-06-21,Tokyo
Russell Hood,2239,MXN,2023-11-08,Berlin
Amanda Ruiz,11732,JPY,2024-11-20,Mumbai
Jennifer Miller,5178,GBP,2025-05-05,Sydney
Karen Romero,5469,MXN,2024-04-02,London
Rachael Smith,5813,INR,2024-07-18,New York
Michele Reilly,8729,AUD,2024-01-27,Berlin
Daniel Murray,10927,MXN,2024-04-23,Tokyo
Martha Andrews,4996,CAD,2025-03-16,Toronto
Logan Chen,9940,JPY,2024-11-24,Toronto
Nicholas Arellano,11828,EUR,2023-12-28,Sydney
Jasmine Brooks,9573,USD,2023-07-29,Toronto
Richard Johnson,4198,CAD,2024-07-08,Sydney
Bobby Douglas,12499,AUD,2024-10-27,Mumbai
Johnny Dalton,11607,MXN,2023-12-21,Mumbai
Deborah Page,13833,JPY,2024-09-17,Tokyo
