Name,Emp Code,Currency,Base Pay,Bonus,TAX %,Region,Start Date
Kevin Mitchell,4001,EUR,75016,8050,0.2,Mumbai,2022-03-24
Linda White,4002,CAD,66924,6614,0.22,Berlin,2025-01-04
Erika Tucker,4003,JPY,70266,5363,0.2,Mumbai,2021-05-08
Jorge Mack,4004,CAD,64017,7733,0.22,Mumbai,2020-08-22
Patricia Johnson,4005,CAD,67744,8962,0.25,London,2021-09-06
Amy Santana,4006,INR,82743,6844,0.2,Mexico City,2023-01-10
Michael Johnson,4007,CAD,59045,8408,0.2,London,2023-03-13
Catherine Hall,4008,JPY,69060,5441,0.25,Berlin,2023-09-20
Lorraine Steele,4009,JPY,40107,1981,0.28,Sydney,2023-07-17
Kevin Cole,4010,EUR,86670,6791,0.2,Sydney,2022-02-24
Kenneth Mullen,4011,CAD,72710,6320,0.28,Berlin,2025-04-26
Stephen Parker,4012,INR,79912,3394,0.18,Berlin,2025-04-01
Lee Herrera,4013,CAD,81599,3432,0.22,Berlin,2025-01-11
Tracey Gutierrez,4014,USD,75713,6534,0.18,London,2022-08-01
Joseph Odom,4015,CAD,81881,8084,0.28,Berlin,2023-06-06
Samantha Gonzalez,4016,CAD,52770,8322,0.2,Berlin,2023-12-03
Nathan Garza,4017,EUR,48531,4313,0.18,New York,2021-04-25
James Williams,4018,JPY,79273,6758,0.25,Sydney,2020-09-17
Angelica Rodriguez,4019,USD,89070,4601,0.22,Toronto,2023-11-10
Melissa Ramirez,4020,MXN,81778,5385,0.2,Tokyo,2022-07-26
Kelly Torres,4021,AUD,63287,5278,0.22,Tokyo,2021-07-27
Brian Cox,4022,AUD,70854,6316,0.28,Berlin,2021-10-18
Timothy Williams,4023,GBP,89641,8530,0.2,Sydney,2021-09-10
Linda Lucas,4024,AUD,47641,2719,0.2,Mexico City,2021-01-20
Caleb Harris,4025,MXN,88894,1590,0.18,New York,2020-10-16
Tonya Floyd,4026,CAD,84846,4664,0.25,Sydney,2024-12-16
Angelica Olsen,4027,MXN,70477,3021,0.28,Berlin,2020-11-26
Joanne Carey,4028,EUR,67402,5864,0.22,Toronto,2020-12-18
Cynthia Rivers,4029,INR,42170,3551,0.25,Mumbai,2022-09-24
Thomas Anderson,4030,CAD,80611,2218,0.2,Tokyo,2023-01-18
Cody Bryan,4031,EUR,74888,2334,0.28,London,2021-05-13
Melissa Castro,4032,GBP,84995,4968,0.25,Tokyo,2021-06-10
Richard Cook,4033,JPY,61767,6292,0.18,Mexico City,2021-07-07
Steven Rodriguez,4034,INR,45467,3300,0.22,Toronto,2023-06-23
Yvonne Silva,4035,JPY,58669,7026,0.22,Berlin,2021-09-21
Lori Gordon,4036,CAD,73227,8097,0.2,Mexico City,2020-08-22
Pamela James,4037,MXN,43012,8689,0.28,Sydney,2021-03-06
Cheryl Hoffman,4038,JPY,57317,5798,0.18,Tokyo,2024-11-30
Latoya Cantrell,4039,INR,70719,8847,0.25,Toronto,2021-09-06
Elijah Cummings,4040,EUR,86307,6337,0.28,New York,2023-07-11
